3224,696,871,1002,1263,1570,1690,1912,1771,1891,2102,2356,2354,2337,2356,2414,2414,2518,2553,2902,3207,3889,3797,3323,3265,3171,3194,2942,3289,3754,4306,4733,4887,4209,4786,5349,6375,6114,6598,6604,6838,6515,5848,5796,6539,7055,6898,6526,6575,7722,7858,7076,7677,8048,8220,7213,6949,7763,8426,7552,6898,6368,5693,5439,5244,4749,4184,4313,4457,4229,4373,4927,5133,5896,6984,7251,8195,9025,9792,10572,10090,9566,9335,9553,12323,9444,8285,9823,11888,10709,9268,9744,10652,12151,15087,12261,11056,12510,14436,11957,10602,12111,17167,14491,12329,13572,15539,13812,12536,13025,13006,12669,12518,12955,12550,11154,9846,9010,8802,8313,8244,8381,7770,7234,7226,7535,7609,7425,7598,7112,7470,7463,6575,5930,5717,5555,5325,5124,4955,5008,5289,5153,4990,4857,5050,5061,4911,5769,6251,6148,5315,5114,4753,4001,3543,3603,3429,3234,3054,3066,2831,2555,2423,2494,2426,2362,2298,2110,2072,1985,2064,1924,1881,1813,1827,1740,1690,1643,1456,1390,1245,1139,1315,1298,1120,1126,1122,1057,1026,1025,899,928,938,1036,1058,950,932,957,916,862,899,806,790,832,817,877,788,751,752,730,698,670,685,634,670,573,536,508,474,446,433,432,417,410,410,449,415,405,428,405,387,381,368,379,383,367,358,360,366,360,340,353,346,311,298,301,274,300,319,297,321,312,306,258,268,2466,2
137,19,31,32,46,32,46,53,71,75,124,118,131,222,185,219,253,315,383,408,505,583,653,881,917,1101,1139,1389,1473,1603,1650,1863,2054,2415,2469,2653,2759,3338,3842,4041,4180,4833,5109,5766,5418,5691,6176,6401,6738,6930,7148,7535,8642,8453,8607,8718,9594,9650,10095,9707,9515,9819,10465,9597,9479,9911,9964,10168,9651,9300,9058,9250,8951,8348,8287,8244,8524,8211,7976,7889,7729,9135,8297,8344,8280,8146,9650,8477,8132,8421,8763,8871,8484,8419,8426,9666,9470,9341,9266,9312,10817,9984,10369,10138,10008,11848,10796,10938,10724,10976,12549,11154,11575,10494,10845,11650,9822,9432,9492,9615,9405,7582,8153,7446,7269,6727,6273,5580,5569,5067,5222,4541,4696,4268,4618,4307,4509,4124,5064,4880,5106,4363,5584,5349,5067,5029,5884,5496,6317,6402,7835,7989,7814,10310,9404,8411,9689,8681,9418,7937,8338,8535,8447,7961,7631,7591,6346,5990,5996,5024,4145,4714,4156,4102,3105,3628,3002,2976,2442,2406,2094,1994,2203,1913,1550,1719,1667,1625,1393,1288,1105,983,1050,837,738,699,658,709,640,531,507,506,546,451,446,418,418,514,416,415,436,401,456,396,366,419,467,478,411,440,451,519,530,463,499,513,465,476,487,408,381,420,387,380,354,350,305,296,253,270,250,244,229,225,185,220,205,161,141,155,137,115,122,133,91,14524,2
2524,329,376,402,520,682,800,1028,838,1247,1419,1788,1749,2297,3100,4135,4681,5039,5928,7128,7217,6194,7137,7868,9085,7382,8964,9177,9719,8173,9342,9153,8040,9252,9561,9152,8579,8945,10339,9044,9357,9509,9254,9639,10002,8877,9252,8987,10004,8590,9653,8781,8120,9917,9415,8970,8112,9306,8911,9162,7854,8376,9203,8722,7712,7716,8454,8300,7454,7583,7683,7358,8289,7417,7305,7441,8115,7213,7173,7152,7107,8035,6734,7273,7105,6888,7763,7265,7271,6827,7837,8619,7592,7417,7885,8407,8909,7399,7964,21982,8988,7614,7086,8455,7465,8741,6830,7261,6990,6686,7528,6307,6536,6528,6210,7026,6245,6184,5875,6803,5932,5632,5446,5519,6432,5800,5283,5567,5516,5811,5063,4945,5151,5454,5451,4776,4788,5022,5257,4344,4500,4675,4326,4932,4009,4407,4378,3739,4437,3869,3970,3600,3669,4003,3483,3509,3317,3589,3251,3110,3067,3288,3032,3033,2758,2862,2741,2714,2542,2522,2678,2411,2604,2344,2448,2268,2422,2175,2205,2339,1996,2097,2069,1985,2164,1868,2109,1881,2014,2106,1868,1968,1923,1764,1902,1598,1622,1545,1453,1424,1282,1156,1062,1211,1143,974,950,1097,1240,826,990,1015,897,1223,915,887,814,954,1106,826,818,849,1042,1214,721,1042,978,1174,732,861,783,667,878,508,455,377,341,352,210,191,192,141,143,113,117,111,107,92,71,77,73,77,67,71,72,1284,2
922,296,348,469,1308,717,5543,8833,6344,1630,6050,3839,8449,9565,9407,3476,7454,5085,5492,3419,4329,4319,5144,4015,8268,12001,10240,4693,8658,7986,6662,5058,5899,5962,6019,4811,4987,4829,5236,4559,4612,4796,4796,4920,4672,4355,4370,4400,4808,4485,4203,4193,4583,4915,4263,4308,4480,4179,4725,4299,4211,4336,4548,4575,4092,4132,4335,4418,4617,4412,4448,4869,4849,5169,4858,5482,5497,5718,6046,6166,6461,6257,6578,7067,7639,7216,7710,8028,8315,9034,9042,9829,9796,10355,12028,10881,12743,13341,11393,27797,11946,13102,12265,12355,12969,11193,12087,12300,11466,12121,11206,11716,12504,11156,11267,11597,11711,11785,12985,10654,16173,20607,21858,18958,34637,32307,21328,14780,13212,8727,8102,7386,6790,6256,6894,5653,5483,5356,4542,4461,3964,3711,3197,3049,2569,2517,2161,1845,1965,1855,1580,1368,1381,1323,1315,1319,1248,1184,1196,1270,1145,1125,1033,1011,1069,953,897,848,864,863,762,694,650,732,682,597,661,570,643,544,531,513,494,589,510,466,517,487,498,437,473,447,496,465,451,428,413,465,414,382,371,359,461,418,335,322,266,398,274,317,323,272,338,256,272,244,248,249,222,210,220,246,211,186,166,157,195,137,102,146,142,190,127,138,99,113,112,108,75,92,108,86,68,76,62,102,67,68,56,53,54,53,60,62,42,812,2
9958,1563,1787,1915,2149,2449,2719,3072,3125,3428,3759,3964,4278,4466,4680,4697,4607,4920,4831,4679,4646,4552,4308,4065,4017,3836,3530,3423,3355,3199,3126,2872,2702,2769,2673,2640,2483,2471,2422,2299,2335,2210,2198,2065,2060,2038,2064,1881,1882,1858,1806,1800,1717,1719,1680,1727,1608,1652,1541,1662,1598,1542,1664,1563,1569,1569,1479,1519,1503,1458,1542,1518,1510,1446,1527,1496,1560,1594,1621,1646,1629,1559,1658,1635,1713,1691,1748,1693,1793,1707,1824,1841,1908,1922,2000,2090,2069,2048,2147,2143,2201,2238,2212,2263,2211,2323,2355,2422,2450,2542,2415,2476,2602,2561,2420,2448,2553,2521,2474,2489,2559,2566,2542,2549,2489,2640,2652,2571,2557,2579,2537,2708,2527,2665,2630,2613,2543,2582,2694,2617,2573,2694,2644,2694,2784,2778,2881,2903,2948,3068,3110,3233,3425,3514,3595,3756,3791,4039,4171,4395,4694,5088,5422,5640,5826,6119,6016,6354,6263,6470,6570,6455,6455,6520,6486,6271,6343,6478,6393,6239,6186,6284,6241,6327,6216,6384,6276,6107,5924,5818,5555,5533,5498,5182,5293,5371,5224,5153,5153,5230,5107,5010,4936,4757,4717,4782,4624,4659,4642,4537,4245,4292,4281,4085,3741,3464,3369,3165,3209,3153,2928,2826,2581,2364,2099,2031,1988,1832,1880,1637,1696,1620,1689,1653,1745,1759,2048,2243,2550,2784,3415,3888,4227,4431,4265,4483,4418,3985,3821,3690,3597,3202,2655,2114,1760,9455,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
631,93,117,125,164,153,180,203,245,285,333,376,432,542,598,655,736,815,916,1047,1080,1200,1367,1444,1546,1739,1806,2037,2132,2320,2322,2451,2612,2701,2881,2968,3127,3251,3355,3485,3544,3681,3797,3815,3944,4178,4151,4255,4560,4634,4859,4926,5238,5311,5459,5636,5788,5993,6403,6167,6614,6632,6940,7008,6966,7121,7099,7347,7477,7378,7270,7339,6971,6840,6649,6514,6546,6119,5820,5717,5570,5503,5328,5321,5086,5082,5122,5177,5064,4898,5006,5042,5031,5163,5713,5988,7133,10894,12567,12621,10435,9542,9055,9806,10134,8635,8581,8084,7420,7113,6785,6969,6678,6221,6134,6810,7398,6432,6421,6474,6394,6330,5650,5101,6070,7979,10148,12036,13364,11954,15130,12807,12196,10608,11427,12045,12743,12380,11877,12063,12682,12956,13483,13108,13349,13433,13658,15190,18040,17498,20710,21121,20491,23669,21355,19032,15375,13003,9252,5996,4902,4285,3804,3270,2931,2653,2418,2168,1936,1740,1545,1421,1419,1255,1273,1191,1121,1065,1068,1044,1015,927,874,856,853,820,805,769,772,696,656,638,650,634,575,605,556,573,535,529,542,555,562,619,554,583,613,574,500,538,536,529,545,530,461,513,502,474,439,442,396,347,326,337,315,288,326,288,287,267,257,274,289,271,256,267,289,262,310,272,241,317,306,270,326,336,350,402,471,519,598,742,862,939,1033,7239,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
107,21,32,40,49,64,74,119,136,161,190,276,333,439,520,711,761,922,1083,1071,1291,1570,1563,1692,1946,2137,2212,2372,2379,2748,2689,2910,2818,3247,3246,3377,3152,3428,3890,3691,3616,3948,4027,4519,4186,4362,4249,4709,5232,5235,5140,5210,5895,6174,5773,6306,6277,6843,6448,6186,6155,6425,6545,6248,5927,5977,6524,6839,6331,6505,6491,6905,6506,6334,6479,5777,6345,6153,5715,4967,5482,5543,5099,4815,5072,4905,5056,4563,4981,4718,4835,4886,5393,5054,6625,8109,7242,8986,9334,11934,9397,11909,7979,9852,11469,8739,6733,8833,6850,8267,6164,7371,6094,7450,6967,6876,5511,6466,7405,6210,5431,6137,5445,7392,7296,9230,8159,10456,12997,14170,11574,13525,13051,13249,11133,11881,11345,10828,13320,11584,12795,13182,12866,13570,13348,13373,13309,14583,18068,18096,18738,21042,21030,20400,19139,16825,16185,12165,10711,8512,6238,5151,4226,3968,3085,2643,2407,2011,2162,1798,1590,1552,1474,1624,1371,1270,1252,1295,1267,1103,1019,975,994,1059,905,901,884,913,892,744,744,742,811,739,667,636,670,689,612,573,587,602,679,543,542,508,532,637,483,477,463,516,491,426,407,418,395,439,359,361,343,391,317,339,282,340,340,264,260,251,247,282,251,259,232,260,246,217,184,230,237,193,189,204,194,214,204,226,227,224,200,220,202,234,229,13131,2
374,51,64,73,72,92,119,115,126,130,158,172,195,199,222,267,271,319,320,374,400,401,471,493,529,629,676,711,737,840,861,888,1001,997,1106,1100,1117,1215,1359,1376,1411,1434,1482,1587,1586,1716,1885,2037,2130,2558,2779,3030,3368,3792,4196,4522,4632,4748,5484,6812,7432,8038,9102,10261,11178,10546,11043,12109,11367,11144,10290,9493,8982,8949,9030,9438,10133,10588,9850,9747,9815,10073,10096,10078,9819,9888,9711,10048,10046,9976,10179,10342,9695,9120,8899,8875,8880,8899,8793,9008,8731,8764,8768,8695,8357,8564,8459,8423,8547,8278,8015,8117,8416,7766,7718,7669,7806,7936,8087,8218,8148,7753,7682,7964,7530,7277,6568,6378,6343,6367,6513,6311,6211,5762,5819,6086,5216,5145,5227,5132,5403,5135,4765,4645,4674,4791,4920,4489,4600,4527,4811,5017,4802,4756,4796,4903,4752,4688,4509,4663,4530,3885,3849,3729,3480,3371,3571,3639,3556,3177,3317,3177,3027,3135,3305,3099,3108,3441,3923,3720,3448,3686,3766,3800,3734,3810,3712,3661,3311,3423,3646,3488,3257,3229,3458,3582,3665,4069,4432,4184,4057,4067,3973,3839,3939,3531,3433,3487,3043,2375,2082,2054,1908,1670,1650,1654,1641,1434,1415,1538,1649,1509,1521,1477,1255,1087,1164,1223,1276,1459,1556,1758,2249,2031,2107,2093,2239,2651,3095,2815,2840,2858,3024,3024,2686,2222,2014,1807,1916,2340,2532,2753,3859,6185,9315,34688,2
1708,492,700,980,1569,2525,4001,5072,4717,5496,5824,6088,6925,7265,6810,6840,6691,6234,5038,4528,4500,4493,5093,5727,7226,8352,8284,8090,7591,6724,6425,6256,6088,5773,5534,5318,5097,4854,4899,4673,4599,4616,4427,4618,4414,4550,4502,4510,4473,4402,4613,4504,4739,4481,4575,4472,4480,4379,4277,4385,4394,4450,4440,4417,4333,4423,4179,4357,4421,4394,4338,4449,4517,4635,4771,5066,5093,5617,5637,5688,6012,6225,6495,6952,7242,7701,8221,8618,9082,9465,10082,10628,11436,12078,12462,13046,12911,13452,13808,13447,13363,13217,12697,12683,12481,12591,12615,13112,13908,14147,13862,13607,13400,12625,11872,11146,11363,10751,11229,12516,13947,16984,21282,24891,26168,27917,25648,17756,12598,10351,9250,8766,8318,7453,6648,6056,5351,4695,4122,3547,3328,3006,2655,2413,2132,2118,1928,1752,1633,1547,1329,1250,1236,1273,1219,1187,1225,1257,1250,1302,1202,1157,1032,1020,884,896,877,823,800,780,747,706,663,662,646,634,610,601,564,569,571,598,547,549,504,524,498,484,450,465,469,490,435,436,462,428,462,425,427,397,399,377,381,370,346,356,338,379,288,306,300,271,268,273,266,248,252,232,241,210,230,211,192,173,168,192,159,154,139,134,147,127,132,126,129,136,132,104,98,96,77,83,94,67,80,73,65,57,65,54,68,50,49,61,49,611,2
1642,333,387,527,639,752,858,1041,1187,1340,1362,1498,1764,1738,1835,1971,1969,2009,2065,2179,2120,2196,2299,2490,2568,2682,2964,3320,3286,3350,3459,3483,3632,3741,3940,3994,4095,4210,4341,4579,4592,4856,4893,4872,4975,4848,4866,4989,4974,5205,5581,5492,5472,5633,5645,5857,5939,6010,6194,5963,5965,5899,5738,5777,5649,5542,5271,5146,5149,5139,4996,4900,4580,4675,4408,4249,4043,4033,3981,4054,4099,3856,3750,3958,4004,3876,3770,3854,3882,3667,3680,3800,3878,3984,4286,4524,4572,4358,4250,4099,4177,4004,4016,3973,3970,4132,4090,4073,3859,3712,3490,3459,3128,2793,2483,2290,2106,2083,2000,1926,1947,1824,1771,1710,1705,1536,1489,1382,1369,1269,1298,1199,1178,1189,1127,1125,1059,1066,1029,1077,1072,1035,1011,1030,1039,1022,949,1010,948,919,900,930,918,861,904,906,938,1004,1041,1009,1078,1048,1125,1128,1114,1023,1063,1078,946,959,936,901,969,995,966,1021,1026,1026,1105,1096,1138,1144,1191,1205,1138,1256,1114,1068,1153,1167,1152,1206,1236,1155,1120,1235,1309,1657,1807,1928,2024,2348,2647,2590,2578,2492,2468,2099,2148,2117,2312,2582,3074,3411,3284,3552,3855,4287,4178,4344,4431,4538,4187,4336,5769,6168,4309,4563,4339,4483,4222,4565,4471,4274,4313,4392,4612,4457,4709,4867,5743,8550,5516,5547,5491,5925,5834,7006,7165,7028,8440,10908,15650,36972,77581,277314,2
5894,1276,1274,1299,1252,1298,1397,1580,1699,1887,2027,2188,2486,2510,2773,2870,2997,3161,3394,3565,3575,3731,3766,3864,3718,3918,4033,4175,4096,3976,4181,4133,4138,4129,4172,4133,4048,4109,4030,4068,3945,4146,4032,4023,3961,3854,3995,3809,3682,3695,3755,3548,3479,3408,3213,3122,3160,3056,3003,2875,2840,2692,2566,2549,2552,2455,2383,2332,2243,2315,2282,2317,2247,2296,2433,2463,2516,2562,2664,2624,2616,2794,2761,2799,2783,2792,2886,2833,2894,2957,2781,2870,2802,2786,2803,2677,2720,2776,2788,2786,2782,2719,2916,2779,2765,2797,2800,2925,2801,2885,2917,3014,3022,3096,3103,3188,3295,3121,3083,3274,3228,3286,3305,3325,3492,3543,3886,4200,4279,4105,4300,4497,4431,4284,4342,4091,4422,4373,4296,4169,3742,3598,3462,3307,3217,3230,3175,3328,3319,3486,3600,3844,3785,3769,3939,4087,4137,4666,5170,5756,6280,6722,6828,7001,6889,6804,7083,7595,7640,7605,7114,6754,6433,5929,6117,5938,6466,6715,7224,7561,8407,8316,8266,7435,6432,5742,5448,4994,5004,5196,5029,4844,5210,5573,6214,6291,7016,6977,7272,7541,7547,7697,7961,7318,7843,8647,8462,9392,11492,9849,7756,5889,4578,3900,3717,3548,3519,3437,3320,3350,3283,3205,3127,2948,2810,2738,2513,2469,2407,2196,2090,1820,1626,1599,1357,1228,1074,1045,891,827,750,706,570,533,466,440,427,380,374,363,318,268,250,199,152,365,2
3887,408,477,537,590,703,777,878,990,1085,1260,1533,1777,1941,2188,2618,3846,4775,4747,5151,5597,6133,6148,6420,6834,7582,8242,8778,8793,8816,8820,8868,8834,8584,8539,8575,8776,9164,9254,9379,9460,9705,9739,9610,9785,9730,9457,9596,9586,9378,9327,9172,9123,9005,9356,9365,9296,9231,9096,9105,8872,8801,8463,8470,8264,8265,8047,8011,8075,8046,8151,8176,8024,8101,7962,7827,7732,7967,7947,7974,7980,8089,7772,7775,7666,7847,7828,7942,7752,8193,8140,8286,8421,8679,8638,8794,8856,8667,8687,8680,8792,8859,8683,8466,8427,8162,8152,7848,7689,7515,7532,7523,7403,7248,7120,7035,7077,6885,6695,6639,6424,6335,6260,6039,5981,5891,5815,5861,5600,5421,5439,5242,5208,5326,4959,5029,5065,4949,4883,4815,4761,4444,4592,4428,4269,4374,4170,4090,4125,4047,3830,3724,3724,3552,3410,3331,3244,3206,3195,3067,3068,3015,2995,2881,2766,2651,2549,2492,2471,2379,2401,2379,2336,2343,2230,2264,2193,2174,2132,2118,2030,2001,1930,2010,1901,1879,1902,1815,1865,1815,1837,1773,1774,1676,1660,1545,1485,1479,1397,1294,1175,1145,1138,1030,1104,1032,974,948,928,893,879,836,837,837,814,836,856,883,915,910,889,846,899,841,971,941,931,964,892,816,686,649,576,513,421,390,357,322,270,191,163,155,151,101,102,98,91,85,72,80,79,73,67,62,72,789,2
12531,7198,9251,9739,10063,9809,9514,9201,8916,8553,8460,8261,8070,8128,8055,7788,7735,7619,7251,7119,7009,7027,7004,6867,7022,6971,6876,6781,6674,6575,6755,6484,6263,6416,6201,6056,5992,6037,5954,5855,5845,5666,5933,5861,5681,5805,5573,5376,5456,5438,5282,5070,5229,5035,4886,4991,4850,4683,4565,4545,4451,4430,4300,4228,4305,4322,4191,4323,4084,4161,4278,4164,4092,3956,3961,3983,3959,3791,3865,3762,3771,3698,3726,3745,3581,3574,3379,3439,3319,3357,3305,3231,3220,3249,3202,3164,3219,3102,3160,3189,3071,3253,3146,3122,3081,3129,3084,3077,3144,3156,3190,3177,3159,3191,3201,3107,3080,3110,3149,3064,3133,3145,3087,3132,3058,3026,2991,2990,3060,3040,3029,2971,2958,2895,3146,2997,2951,2877,2903,2952,2902,2877,2863,2889,2916,2834,2979,2972,2988,2933,2870,2869,2937,2884,2883,2875,2891,2838,3034,2925,2950,3030,2931,2945,2940,2979,3058,2913,3034,3000,3056,3063,3055,3068,3115,3063,3086,3070,3081,3058,3174,3184,3202,3177,3278,3351,3313,3446,3404,3379,3347,3271,3350,3346,3322,3197,3178,3195,3074,3096,3096,3197,3166,3174,3301,3323,3530,3490,3439,3335,3181,3050,3097,3092,3031,3001,3085,3157,3181,3070,2718,2774,2826,2818,2762,2527,2472,2202,2269,2419,2416,2361,2012,1910,1776,1648,1616,1587,1399,1180,913,700,570,548,453,442,415,464,441,489,445,452,441,398,325,800,2
12010,1586,1702,1967,2196,2447,2724,3129,3423,3739,4160,4531,4932,5216,5479,5906,6222,6320,6817,6869,7220,7227,7581,7726,7730,8067,8182,8127,8433,8430,8700,8708,8695,8771,8707,8840,8647,8663,8799,8620,8630,8427,8497,8284,8199,7990,7900,8012,7776,7578,7610,7398,7290,7126,6973,6916,6723,6684,6714,6515,6414,6409,6198,5978,6022,6108,5940,5798,5795,5748,5641,5632,5386,5488,5478,5254,5281,5088,5121,5130,5051,5026,4951,4869,4780,4734,4807,4693,4577,4646,4315,4441,4436,4283,4336,4247,4102,4061,3989,3963,4098,4066,3863,3875,3868,3758,3595,3637,3693,3574,3392,3415,3408,3325,3373,3496,3281,3337,3163,3208,3290,3133,3229,3042,3069,2975,3013,2913,2888,2926,2768,2863,2743,2799,2634,2697,2709,2573,2612,2513,2496,2423,2413,2368,2420,2248,2408,2346,2233,2326,2286,2178,2100,2177,2110,2003,2087,2057,2050,2067,1876,1960,1973,1967,1998,1950,1881,1788,1797,1845,1880,1903,1779,1834,1859,1790,1797,1779,1769,1783,1742,1878,1801,1784,1744,1774,1867,1850,1802,1891,1827,1838,1864,1893,1941,1871,1854,1867,1962,1969,1922,1981,1947,1885,1900,1973,2067,1971,1969,2095,1952,2062,2122,2009,2077,2193,2151,2147,2284,2265,2210,2293,2298,2287,2286,2243,2293,2204,2128,2102,2112,2153,2114,2045,2069,2113,2042,2079,2053,2042,2051,2089,2089,2046,2054,1997,2011,1887,1890,1788,1720,1688,1652,1479,1403,10515,2
3829,772,718,1001,1061,1582,1912,2552,3330,3644,4900,5317,5175,5712,5993,6331,6443,6172,6450,7029,7481,7328,7621,7729,9420,9034,8309,8090,9197,9527,9640,8912,8904,10451,10540,9816,9767,10016,10375,10308,9627,9327,9474,11276,9687,9017,9567,9708,10470,9420,9599,9269,9375,10375,9710,9162,9258,9764,9513,8934,8614,8946,9896,9460,8637,8798,8915,9533,8980,8985,9699,10148,10837,9786,10671,10668,10901,10889,10647,10272,10782,11441,10649,9911,10404,9622,10659,9258,9505,9168,8739,9269,9141,8292,8127,8171,9357,9723,7562,19094,8085,7845,6832,6845,6121,6688,6739,5697,5650,6395,7028,6513,5516,5667,5281,5882,5274,5088,4484,4407,4945,4304,3915,3931,3972,4222,3595,3606,3614,3649,3680,3373,3221,3176,3487,3229,3110,2843,2933,3033,2850,2717,2578,2732,2597,2551,2473,2416,2610,2337,2303,2212,2274,2454,2219,2136,1982,2040,2166,1839,1766,1767,1782,1968,1617,1663,1643,1641,1660,1545,1607,1484,1609,1479,1468,1366,1422,1520,1436,1366,1261,1316,1434,1296,1225,1195,1191,1218,1084,1087,1069,1188,1001,1009,984,906,1058,920,903,855,888,950,922,779,842,843,830,795,817,746,678,758,676,632,669,706,568,522,556,560,637,496,496,546,508,508,429,468,446,434,503,385,453,375,399,388,339,350,335,347,327,287,321,320,337,266,274,291,310,306,252,284,254,301,259,7234,2
1959,270,313,353,356,454,494,536,677,752,800,924,995,1175,1422,1517,1638,1814,2043,2143,2456,2617,2820,3016,3218,3311,3459,3693,4100,4089,4405,4626,4758,4939,5138,5445,5672,5866,6040,6302,6420,6684,6980,6983,7139,7326,7570,7711,7820,8025,8099,8219,8334,8329,8492,8443,8681,8655,8587,8843,8683,8957,8989,8923,9016,9223,9204,9200,9559,9469,9818,9781,9947,10255,10294,10350,10674,10801,10762,10870,10706,10662,10679,10611,10416,10311,10372,10191,10210,10318,10071,10112,10080,10078,10140,10290,10352,10488,10314,10319,10475,10007,10089,9802,9478,9315,9220,9027,8789,8875,8437,8457,8179,8184,8022,7801,7647,7652,7402,6872,6805,6752,6633,6345,6350,5851,5713,5601,5483,5175,5103,4940,4770,4796,4475,4528,4311,4287,4205,3981,3883,3754,3604,3691,3481,3369,3278,3176,3090,2998,2886,2701,2672,2632,2565,2604,2461,2559,2398,2319,2337,2405,2325,2324,2306,2338,2294,2325,2247,2203,2348,2329,2469,2400,2433,2405,2327,2356,2338,2438,2365,2301,2218,2193,2167,2046,1935,1731,1691,1735,1681,1601,1685,1608,1609,1642,1670,1609,1497,1545,1552,1476,1471,1428,1425,1439,1413,1458,1482,1473,1461,1467,1445,1406,1445,1453,1415,1404,1414,1333,1325,1368,1378,1388,1395,1443,1432,1401,1425,1336,1305,1377,1284,1280,1225,1316,1318,1321,1373,1367,1336,1302,1346,1253,1276,1307,1384,1331,1393,1503,1651,1708,1809,2070,2258,11933,2
879,239,349,445,638,1106,2587,4264,7210,12873,15352,15381,15504,14801,12896,13003,13473,14269,13365,11178,10358,10265,9480,8360,7826,7106,6626,6260,5985,5381,5527,5261,5598,5532,5299,5103,4958,5005,5301,5350,5431,5212,5006,4979,5000,4896,4814,5124,5014,5153,5243,5309,5455,5690,5722,6087,6492,6794,7128,7539,7749,7688,7817,8139,8230,8266,8555,8539,8470,8452,8506,8504,8488,8442,8165,8122,7758,7531,7465,7185,7122,6983,6967,6858,6798,6627,6579,6429,6486,6322,6269,6270,6236,6338,6372,6380,6809,7115,7110,7017,6688,6280,6016,5764,5545,5421,5497,5433,5380,5292,5300,5227,5108,5246,5198,5266,5391,5601,5625,5539,5426,5292,5064,5223,5166,5079,5182,4922,5034,4927,4656,4623,4340,4280,4114,4023,3982,3929,3933,3697,3764,3598,3662,3641,3622,3558,3691,3469,3618,3511,3430,3285,3311,3335,3179,3229,3103,2918,3103,2834,2755,2772,2654,2561,2450,2369,2365,2217,2172,2066,1873,1881,1643,1607,1522,1429,1338,1307,1234,1163,1063,1058,1002,958,867,822,756,689,705,673,662,669,672,613,594,541,567,464,333,317,262,219,227,221,177,147,118,91,92,77,70,62,64,61,47,46,47,49,39,39,60,39,34,23,43,42,20,46,36,34,35,41,34,23,34,41,29,26,28,33,31,45,36,41,39,38,56,56,46,51,44,37,46,48,51,667,2
